Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0301-1158,00:02:07:6333,no,signal,127.6333,127.6667,,uhwo,3829,8,38,1,38,1,interaction,6,infant,8,0.7
Eight-0301-1158,00:02:07:6667,no,signal,127.6667,127.7,,uhwo,3830,8,39,1,39,1,interaction,7,infant,8,0.7
Eight-0301-1158,00:02:07:7000,no,signal,127.7,127.7333,,uhwo,3831,8,40,1,40,1,interaction,8,infant,8,0.7
Eight-0301-1158,00:02:07:7333,no,signal,127.7333,127.7667,,uhwo,3832,8,41,1,41,1,interaction,9,infant,8,0.7
Eight-0301-1158,00:02:07:7667,no,signal,127.7667,127.8,,uhwo,3833,8,42,1,42,1,interaction,10,infant,8,0.7
Eight-0301-1158,00:02:07:8000,no,signal,127.8,127.8333,,uhwo,3834,8,43,1,43,1,interaction,11,infant,8,0.7
Eight-0301-1158,00:02:07:8333,no,signal,127.8333,127.8667,,uhwo,3835,8,44,1,44,1,interaction,12,infant,8,0.7
Eight-0301-1158,00:02:07:8667,no,signal,127.8667,127.9,,uhwo,3836,8,45,1,45,1,interaction,13,infant,8,0.7
Eight-0301-1158,00:02:07:9000,no,signal,127.9,127.9333,,uhwo,3837,8,46,1,46,1,interaction,14,infant,8,0.7
Eight-0301-1158,00:02:07:9333,no,signal,127.9333,127.9667,,uhwo,3838,8,47,1,47,1,interaction,15,infant,8,0.7
Eight-0301-1158,00:02:07:9667,no,signal,127.9667,128,,uhwo,3839,8,48,1,48,1,interaction,16,infant,8,0.7
Eight-0301-1158,00:02:08:0000,no,signal,128,128.0333,,uhwo,3840,8,49,1,49,1,interaction,17,infant,8,0.7
Eight-0301-1158,00:02:08:0333,no,signal,128.0333,128.0667,,uhwo,3841,8,50,1,50,1,interaction,18,infant,8,0.7
Eight-0301-1158,00:02:08:0667,no,signal,128.0667,128.1,,uhwo,3842,8,51,1,51,1,interaction,19,infant,8,0.7
Eight-0301-1158,00:02:08:1000,no,signal,128.1,128.1333,,uhwo,3843,8,52,1,52,1,interaction,20,infant,8,0.7
Eight-0301-1158,00:02:08:1333,no,signal,128.1333,128.1667,,uhwo,3844,8,53,1,53,1,interaction,21,infant,8,0.7
Eight-0301-1158,00:02:08:1667,no,signal,128.1667,128.2,,uhwo,3845,8,54,1,54,1,interaction,22,infant,8,0.7
Eight-0301-1158,00:02:08:2000,no,signal,128.2,128.2333,,uhwo,3846,8,55,1,55,1,interaction,23,infant,8,0.7
Eight-0301-1158,00:02:08:2333,no,signal,128.2333,128.2667,,uhwo,3847,8,56,1,56,1,interaction,24,infant,8,0.7
Eight-0301-1158,00:02:08:2667,no,signal,128.2667,128.3,,uhwo,3848,8,57,1,57,1,interaction,25,infant,8,0.7
Eight-0301-1158,00:02:08:3000,no,signal,128.3,128.3333,,uhwo,3849,8,58,1,58,1,interaction,26,infant,8,0.7
Eight-0301-1158,00:02:08:3333,no,signal,128.3333,128.3667,,uhwo,3850,8,59,1,59,1,interaction,27,infant,8,0.7
Eight-0301-1158,00:02:08:3667,no,signal,128.3667,128.4,,uhwo,3851,8,60,1,60,1,interaction,28,infant,8,0.7
Eight-0301-1158,00:02:08:4000,no,signal,128.4,128.4333,,uhwo,3852,8,61,1,61,1,interaction,29,infant,8,0.7
Eight-0301-1158,00:02:08:4333,no,signal,128.4333,128.4667,,uhwo,3853,8,62,1,62,1,interaction,30,infant,8,0.7
Eight-0301-1158,00:02:08:4667,no,signal,128.4667,128.5,,uhwo,3854,8,63,1,63,1,interaction,31,infant,8,0.7
Eight-0301-1158,00:02:08:5000,no,signal,128.5,128.5333,,uhwo,3855,8,64,1,64,1,interaction,32,infant,8,0.7
Eight-0301-1158,00:02:08:5333,no,signal,128.5333,128.5667,,uhwo,3856,8,65,1,65,1,interaction,33,infant,8,0.7
Eight-0301-1158,00:02:08:5667,no,signal,128.5667,128.6,,uhwo,3857,8,66,1,66,1,interaction,34,infant,8,0.7
Eight-0301-1158,00:02:08:6000,no,signal,128.6,128.6333,,uhwo,3858,8,67,1,67,1,interaction,35,infant,8,0.7
Eight-0301-1158,00:02:08:6333,no,signal,128.6333,128.6667,,uhwo,3859,8,68,1,68,1,interaction,36,infant,8,0.7
Eight-0301-1158,00:02:08:6667,no,signal,128.6667,128.7,,uhwo,3860,8,69,1,69,1,interaction,37,infant,8,0.7
Eight-0301-1158,00:02:08:7000,no,signal,128.7,128.7333,,uhwo,3861,8,70,1,70,1,interaction,38,infant,8,0.7
Eight-0301-1158,00:02:08:7333,no,signal,128.7333,128.7667,,uhwo,3862,8,71,1,71,1,interaction,39,infant,8,0.7
Eight-0301-1158,00:02:08:7667,no,signal,128.7667,128.8,,uhwo,3863,8,72,1,72,1,interaction,40,infant,8,0.7
Eight-0301-1158,00:02:08:8000,no,signal,128.8,128.8333,,uhwo,3864,8,73,1,73,1,interaction,41,infant,8,0.7
Eight-0301-1158,00:02:08:8333,no,signal,128.8333,128.8667,,uhwo,3865,8,74,1,74,1,interaction,42,infant,8,0.7
Eight-0301-1158,00:02:08:8667,no,signal,128.8667,128.9,,uhwo,3866,8,75,1,75,1,interaction,43,infant,8,0.7
Eight-0301-1158,00:02:08:9000,no,signal,128.9,128.9333,,uhwo,3867,8,76,1,76,1,interaction,44,infant,8,0.7
Eight-0301-1158,00:02:08:9333,no,signal,128.9333,128.9667,,uhwo,3868,8,77,1,77,1,interaction,45,infant,8,0.7
Eight-0301-1158,00:02:08:9667,no,signal,128.9667,129,,uhwo,3869,8,78,1,78,1,interaction,46,infant,8,0.7
Eight-0301-1158,00:02:09:0000,no,signal,129,129.0333,,uhwo,3870,8,79,1,79,1,interaction,47,infant,8,0.7
Eight-0301-1158,00:02:09:0333,no,signal,129.0333,129.0667,,uhwo,3871,8,80,1,80,1,interaction,48,infant,8,0.7
Eight-0301-1158,00:02:09:0667,no,signal,129.0667,129.1,,uhwo,3872,8,81,1,81,1,interaction,49,infant,8,0.7
Eight-0301-1158,00:02:09:1000,no,signal,129.1,129.1333,,uhwo,3873,8,82,1,82,1,interaction,50,infant,8,0.7
Eight-0301-1158,00:02:09:1333,no,signal,129.1333,129.1667,,uhwo,3874,8,83,1,83,1,interaction,51,infant,8,0.7
Eight-0301-1158,00:02:09:1667,no,signal,129.1667,129.2,,uhwo,3875,8,84,1,84,1,interaction,52,infant,8,0.7
Eight-0301-1158,00:02:09:2000,no,signal,129.2,129.2333,,uhwo,3876,8,85,1,85,1,interaction,53,infant,8,0.7
Eight-0301-1158,00:02:09:2333,no,signal,129.2333,129.2667,,uhwo,3877,8,86,1,86,1,interaction,54,infant,8,0.7
Eight-0301-1158,00:02:09:2667,no,signal,129.2667,129.3,,uhwo,3878,8,87,1,87,1,interaction,55,infant,8,0.7
Eight-0301-1158,00:02:09:3000,no,signal,129.3,129.3333,,uhwo,3879,8,88,1,88,1,interaction,56,infant,8,0.7
Eight-0301-1158,00:02:09:3333,no,signal,129.3333,129.3667,,uhwo,3880,8,89,1,89,1,interaction,57,infant,8,0.7
Eight-0301-1158,00:02:09:3667,no,signal,129.3667,129.4,,uhwo,3881,8,90,1,90,1,interaction,58,infant,8,0.7
Eight-0301-1158,00:02:09:4000,no,signal,129.4,129.4333,,uhwo,3882,8,91,1,91,1,interaction,59,infant,8,0.7
Eight-0301-1158,00:02:09:4333,no,signal,129.4333,129.4667,,uhwo,3883,8,92,1,92,1,interaction,60,infant,8,0.7
Eight-0301-1158,00:02:09:4667,no,signal,129.4667,129.5,,uhwo,3884,8,93,1,93,1,interaction,61,infant,8,0.7
Eight-0301-1158,00:02:09:5000,no,signal,129.5,129.5333,,uhwo,3885,8,94,1,94,1,interaction,62,infant,8,0.7
Eight-0301-1158,00:02:09:5333,no,signal,129.5333,129.5667,,uhwo,3886,8,95,1,95,1,interaction,63,infant,8,0.7
Eight-0301-1158,00:02:09:5667,no,signal,129.5667,129.6,,uhwo,3887,8,96,1,96,1,interaction,64,infant,8,0.7
Eight-0301-1158,00:02:09:6000,no,signal,129.6,129.6333,,uhwo,3888,8,97,1,97,1,interaction,65,infant,8,0.7
Eight-0301-1158,00:02:09:6333,no,signal,129.6333,129.6667,,uhwo,3889,8,98,1,98,1,interaction,66,infant,8,0.7
Eight-0301-1158,00:02:09:6667,no,signal,129.6667,129.7,,uhwo,3890,8,99,1,99,1,interaction,67,infant,8,0.7
Eight-0301-1158,00:02:09:7000,no,signal,129.7,129.7333,,uhwo,3891,8,100,1,100,1,interaction,68,infant,8,0.7
Eight-0301-1158,00:02:09:7333,no,signal,129.7333,129.7667,,uhwo,3892,8,101,1,101,1,interaction,69,infant,8,0.7
Eight-0301-1158,00:02:09:7667,no,signal,129.7667,129.8,,uhwo,3893,8,102,1,102,1,interaction,70,infant,8,0.7
Eight-0301-1158,00:02:09:8000,no,signal,129.8,129.8333,,uhwo,3894,8,103,1,103,1,interaction,71,infant,8,0.7
Eight-0301-1158,00:02:09:8333,no,signal,129.8333,129.8667,,uhwo,3895,8,104,1,104,1,interaction,72,infant,8,0.7
Eight-0301-1158,00:02:09:8667,no,signal,129.8667,129.9,,uhwo,3896,8,105,1,105,1,interaction,73,infant,8,0.7
Eight-0301-1158,00:02:09:9000,no,signal,129.9,129.9333,,uhwo,3897,8,106,1,106,1,interaction,74,infant,8,0.7
Eight-0301-1158,00:02:09:9333,no,signal,129.9333,129.9667,,uhwo,3898,8,107,1,107,1,interaction,75,infant,8,0.7
Eight-0301-1158,00:02:09:9667,no,signal,129.9667,130,,uhwo,3899,8,108,1,108,1,interaction,76,infant,8,0.7
Eight-0301-1158,00:02:10:0000,no,signal,130,130.0333,,uhwo,3900,8,109,1,109,1,interaction,77,infant,8,0.7
Eight-0301-1158,00:02:10:0333,no,signal,130.0333,130.0667,,uhwo,3901,8,110,1,110,1,interaction,78,infant,8,0.7
Eight-0301-1158,00:02:10:0667,no,signal,130.0667,130.1,,uhwo,3902,8,111,1,111,1,interaction,79,infant,8,0.7
Eight-0301-1158,00:02:10:1000,no,signal,130.1,130.1333,,uhwo,3903,8,112,1,112,1,interaction,80,infant,8,0.7
Eight-0301-1158,00:02:10:1333,no,signal,130.1333,130.1667,,uhwo,3904,8,113,1,113,1,interaction,81,infant,8,0.7
Eight-0301-1158,00:02:10:1667,no,signal,130.1667,130.2,,uhwo,3905,8,114,1,114,1,interaction,82,infant,8,0.7
Eight-0301-1158,00:02:10:2000,no,signal,130.2,130.2333,,uhwo,3906,8,115,1,115,1,interaction,83,infant,8,0.7
Eight-0301-1158,00:02:10:2333,no,signal,130.2333,130.2667,,uhwo,3907,8,116,1,116,1,interaction,84,infant,8,0.7
Eight-0301-1158,00:02:10:2667,no,signal,130.2667,130.3,,uhwo,3908,8,117,1,117,1,interaction,85,infant,8,0.7
Eight-0301-1158,00:02:10:3000,no,signal,130.3,130.3333,,uhwo,3909,8,118,1,118,1,departure,1,infant,8,0.7
Eight-0301-1158,00:02:10:3333,no,signal,130.3333,130.3667,,uhwo,3910,8,119,1,119,1,departure,2,infant,8,0.7
Eight-0301-1158,00:02:10:3667,no,signal,130.3667,130.4,,uhwo,3911,8,120,1,120,1,departure,3,infant,8,0.7
Eight-0301-1158,00:02:10:4000,no,signal,130.4,130.4333,,uhwo,3912,8,121,1,121,1,departure,4,infant,8,0.7
Eight-0301-1158,00:02:10:4333,no,signal,130.4333,130.4667,,uhwo,3913,8,122,1,122,1,departure,5,infant,8,0.7
Eight-0301-1158,00:02:10:4667,no,signal,130.4667,130.5,,uhwo,3914,8,123,1,123,1,departure,6,infant,8,0.7
Eight-0301-1158,00:02:10:5000,no,signal,130.5,130.5333,,uhwo,3915,8,124,1,124,1,departure,7,infant,8,0.7
Eight-0301-1158,00:02:10:5333,no,signal,130.5333,130.5667,,uhwo,3916,8,125,1,125,1,departure,8,infant,8,0.7
Eight-0301-1158,00:02:10:5667,no,signal,130.5667,130.6,,uhwo,3917,8,126,1,126,1,departure,9,infant,8,0.7
Eight-0301-1158,00:02:10:6000,no,signal,130.6,130.6333,,uhwo,3918,8,127,1,127,1,departure,10,infant,8,0.7
Eight-0301-1158,00:02:10:6333,no,signal,130.6333,130.6667,,uhwo,3919,8,128,1,128,1,departure,11,infant,8,0.7
Eight-0301-1158,00:02:10:6667,no,signal,130.6667,130.7,,uhwo,3920,8,129,1,129,1,departure,12,infant,8,0.7
Eight-0301-1158,00:02:10:7000,no,signal,130.7,130.7333,,uhwo,3921,8,130,1,130,1,departure,13,infant,8,0.7
Eight-0301-1158,00:02:10:7333,no,signal,130.7333,130.7667,,uhwo,3922,8,131,1,131,1,departure,14,infant,8,0.7
Eight-0301-1158,00:02:10:7667,no,signal,130.7667,130.8,,uhwo,3923,8,132,1,132,1,departure,15,infant,8,0.7
Eight-0301-1158,00:02:10:8000,no,signal,130.8,130.8333,,uhwo,3924,8,133,1,133,1,departure,16,infant,8,0.7
Eight-0301-1158,00:02:10:8333,no,signal,130.8333,130.8667,,uhwo,3925,8,134,1,134,1,departure,17,infant,8,0.7
Eight-0301-1158,00:02:10:8667,no,signal,130.8667,130.9,,uhwo,3926,8,135,1,135,1,departure,18,infant,8,0.7
Eight-0301-1158,00:02:10:9000,no,signal,130.9,130.9333,,uhwo,3927,8,136,1,136,1,departure,19,infant,8,0.7
Eight-0301-1158,00:02:10:9333,no,signal,130.9333,130.9667,,uhwo,3928,8,137,1,137,1,departure,20,infant,8,0.7
Eight-0301-1158,00:02:10:9667,no,signal,130.9667,131,,uhwo,3929,8,138,1,138,1,departure,21,infant,8,0.7
Eight-0301-1158,00:02:11:0000,no,signal,131,131.0333,,uhwo,3930,8,139,1,139,1,departure,22,infant,8,0.7
Eight-0301-1158,00:02:11:0333,no,signal,131.0333,131.0667,,uhwo,3931,8,140,1,140,1,departure,23,infant,8,0.7
Eight-0301-1158,00:02:11:0667,no,signal,131.0667,131.1,,uhwo,3932,8,141,1,141,1,departure,24,infant,8,0.7
Eight-0301-1158,00:02:11:1000,no,signal,131.1,131.1333,,uhwo,3933,8,142,1,142,1,departure,25,infant,8,0.7
Eight-0301-1158,00:02:11:1333,no,signal,131.1333,131.1667,,uhwo,3934,8,143,1,143,1,departure,26,infant,8,0.7
Eight-0301-1158,00:02:11:1667,no,signal,131.1667,131.2,,uhwo,3935,8,144,1,144,1,departure,27,infant,8,0.7
Eight-0301-1158,00:02:11:2000,no,signal,131.2,131.2333,,uhwo,3936,8,145,1,145,1,departure,28,infant,8,0.7
Eight-0301-1158,00:02:11:2333,no,signal,131.2333,131.2667,,uhwo,3937,8,146,1,146,1,departure,29,infant,8,0.7
Eight-0301-1158,00:02:11:2667,no,signal,131.2667,131.3,,uhwo,3938,8,147,1,147,1,departure,30,infant,8,0.7
Eight-0301-1158,00:02:11:3000,no,signal,131.3,131.3333,,uhwo,3939,8,148,1,148,1,departure,31,infant,8,0.7
Eight-0301-1158,00:02:11:3333,no,signal,131.3333,131.3667,,uhwo,3940,8,149,1,149,1,departure,32,infant,8,0.7
Eight-0301-1158,00:02:11:3667,no,signal,131.3667,131.4,,uhwo,3941,8,150,1,150,1,departure,33,infant,8,0.7
Eight-0301-1158,00:02:11:4000,no,signal,131.4,131.4333,,uhwo,3942,8,151,2,1,2,approach,1,infant,8,0.7
Eight-0301-1158,00:02:11:4333,no,signal,131.4333,131.4667,,uhwo,3943,8,152,2,2,2,approach,2,infant,8,0.7
Eight-0301-1158,00:02:11:4667,no,signal,131.4667,131.5,,uhwo,3944,8,153,2,3,2,approach,3,infant,8,0.7
Eight-0301-1158,00:02:11:5000,no,signal,131.5,131.5333,,uhwo,3945,8,154,2,4,2,approach,4,infant,8,0.7
Eight-0301-1158,00:02:11:5333,no,signal,131.5333,131.5667,,uhwo,3946,8,155,2,5,2,approach,5,infant,8,0.7
Eight-0301-1158,00:02:11:5667,no,signal,131.5667,131.6,,uhwo,3947,8,156,2,6,2,approach,6,infant,8,0.7
Eight-0301-1158,00:02:11:6000,no,signal,131.6,131.6333,,uhwo,3948,8,157,2,7,2,approach,7,infant,8,0.7
Eight-0301-1158,00:02:11:6333,no,signal,131.6333,131.6667,,uhwo,3949,8,158,2,8,2,approach,8,infant,8,0.7
Eight-0301-1158,00:02:11:6667,no,signal,131.6667,131.7,,uhwo,3950,8,159,2,9,2,approach,9,infant,8,0.7
Eight-0301-1158,00:02:11:7000,no,signal,131.7,131.7333,,uhwo,3951,8,160,2,10,2,approach,10,infant,8,0.7
Eight-0301-1158,00:02:11:7333,no,signal,131.7333,131.7667,,uhwo,3952,8,161,2,11,2,approach,11,infant,8,0.7
Eight-0301-1158,00:02:11:7667,no,signal,131.7667,131.8,,uhwo,3953,8,162,2,12,2,approach,12,infant,8,0.7
Eight-0301-1158,00:02:11:8000,no,signal,131.8,131.8333,,uhwo,3954,8,163,2,13,2,approach,13,infant,8,0.7
Eight-0301-1158,00:02:11:8333,no,signal,131.8333,131.8667,,uhwo,3955,8,164,2,14,2,approach,14,infant,8,0.7
Eight-0301-1158,00:02:11:8667,no,signal,131.8667,131.9,,uhwo,3956,8,165,2,15,2,approach,15,infant,8,0.7
Eight-0301-1158,00:02:11:9000,no,signal,131.9,131.9333,,uhwo,3957,8,166,2,16,2,approach,16,infant,8,0.7
Eight-0301-1158,00:02:11:9333,no,signal,131.9333,131.9667,,uhwo,3958,8,167,2,17,2,approach,17,infant,8,0.7
Eight-0301-1158,00:02:11:9667,no,signal,131.9667,132,,uhwo,3959,8,168,2,18,2,approach,18,infant,8,0.7
Eight-0301-1158,00:02:12:0000,no,signal,132,132.0333,,uhwo,3960,8,169,2,19,2,approach,19,infant,8,0.7
Eight-0301-1158,00:02:12:0333,no,signal,132.0333,132.0667,,uhwo,3961,8,170,2,20,2,approach,20,infant,8,0.7
Eight-0301-1158,00:02:12:0667,no,signal,132.0667,132.1,,uhwo,3962,8,171,2,21,2,approach,21,infant,8,0.7
Eight-0301-1158,00:02:12:1000,no,signal,132.1,132.1333,,uhwo,3963,8,172,2,22,2,approach,22,infant,8,0.7
Eight-0301-1158,00:02:12:1333,no,signal,132.1333,132.1667,,uhwo,3964,8,173,2,23,2,approach,23,infant,8,0.7
Eight-0301-1158,00:02:12:1667,no,signal,132.1667,132.2,,uhwo,3965,8,174,2,24,2,approach,24,infant,8,0.7
Eight-0301-1158,00:02:12:2000,no,signal,132.2,132.2333,,uhwo,3966,8,175,2,25,2,approach,25,infant,8,0.7
Eight-0301-1158,00:02:12:2333,no,signal,132.2333,132.2667,,uhwo,3967,8,176,2,26,2,approach,26,infant,8,0.7
Eight-0301-1158,00:02:12:2667,no,signal,132.2667,132.3,,uhwo,3968,8,177,2,27,2,approach,27,infant,8,0.7
Eight-0301-1158,00:02:12:3000,no,signal,132.3,132.3333,,uhwo,3969,8,178,2,28,2,approach,28,infant,8,0.7
Eight-0301-1158,00:02:12:3333,no,signal,132.3333,132.3667,,uhwo,3970,8,179,2,29,2,approach,29,infant,8,0.7
Eight-0301-1158,00:02:12:3667,no,signal,132.3667,132.4,,uhwo,3971,8,180,2,30,2,approach,30,infant,8,0.7
Eight-0301-1158,00:02:12:4000,no,signal,132.4,132.4333,,uhwo,3972,8,181,2,31,2,approach,31,infant,8,0.7
Eight-0301-1158,00:02:12:4333,no,signal,132.4333,132.4667,,uhwo,3973,8,182,2,32,2,approach,32,infant,8,0.7
Eight-0301-1158,00:02:12:4667,no,signal,132.4667,132.5,,uhwo,3974,8,183,2,33,2,interaction,1,infant,8,0.7
Eight-0301-1158,00:02:12:5000,no,signal,132.5,132.5333,,uhwo,3975,8,184,2,34,2,interaction,2,infant,8,0.7
Eight-0301-1158,00:02:12:5333,no,signal,132.5333,132.5667,,uhwo,3976,8,185,2,35,2,interaction,3,infant,8,0.7
Eight-0301-1158,00:02:12:5667,no,signal,132.5667,132.6,,uhwo,3977,8,186,2,36,2,interaction,4,infant,8,0.7
Eight-0301-1158,00:02:12:6000,no,signal,132.6,132.6333,,uhwo,3978,8,187,2,37,2,interaction,5,infant,8,0.7
Eight-0301-1158,00:02:12:6333,no,signal,132.6333,132.6667,,uhwo,3979,8,188,2,38,2,interaction,6,infant,8,0.7
Eight-0301-1158,00:02:12:6667,no,signal,132.6667,132.7,,uhwo,3980,8,189,2,39,2,interaction,7,infant,8,0.7
Eight-0301-1158,00:02:12:7000,no,signal,132.7,132.7333,,uhwo,3981,8,190,2,40,2,interaction,8,infant,8,0.7
Eight-0301-1158,00:02:12:7333,no,signal,132.7333,132.7667,,uhwo,3982,8,191,2,41,2,interaction,9,infant,8,0.7
Eight-0301-1158,00:02:12:7667,no,signal,132.7667,132.8,,uhwo,3983,8,192,2,42,2,interaction,10,infant,8,0.7
Eight-0301-1158,00:02:12:8000,no,signal,132.8,132.8333,,uhwo,3984,8,193,2,43,2,interaction,11,infant,8,0.7
Eight-0301-1158,00:02:12:8333,no,signal,132.8333,132.8667,,uhwo,3985,8,194,2,44,2,interaction,12,infant,8,0.7
Eight-0301-1158,00:02:12:8667,no,signal,132.8667,132.9,,uhwo,3986,8,195,2,45,2,interaction,13,infant,8,0.7
Eight-0301-1158,00:02:12:9000,no,signal,132.9,132.9333,,uhwo,3987,8,196,2,46,2,interaction,14,infant,8,0.7
Eight-0301-1158,00:02:12:9333,no,signal,132.9333,132.9667,,uhwo,3988,8,197,2,47,2,interaction,15,infant,8,0.7
Eight-0301-1158,00:02:12:9667,no,signal,132.9667,133,,uhwo,3989,8,198,2,48,2,interaction,16,infant,8,0.7
Eight-0301-1158,00:02:13:0000,no,signal,133,133.0333,,uhwo,3990,8,199,2,49,2,interaction,17,infant,8,0.7
Eight-0301-1158,00:02:13:0333,no,signal,133.0333,133.0667,,uhwo,3991,8,200,2,50,2,interaction,18,infant,8,0.7
Eight-0301-1158,00:02:13:0667,no,signal,133.0667,133.1,,uhwo,3992,8,201,2,51,2,interaction,19,infant,8,0.7
Eight-0301-1158,00:02:13:1000,no,signal,133.1,133.1333,,uhwo,3993,8,202,2,52,2,interaction,20,infant,8,0.7
Eight-0301-1158,00:02:13:1333,no,signal,133.1333,133.1667,,uhwo,3994,8,203,2,53,2,interaction,21,infant,8,0.7
Eight-0301-1158,00:02:13:1667,no,signal,133.1667,133.2,,uhwo,3995,8,204,2,54,2,interaction,22,infant,8,0.7
Eight-0301-1158,00:02:13:2000,no,signal,133.2,133.2333,,uhwo,3996,8,205,2,55,2,interaction,23,infant,8,0.7
Eight-0301-1158,00:02:13:2333,no,signal,133.2333,133.2667,,uhwo,3997,8,206,2,56,2,interaction,24,infant,8,0.7
Eight-0301-1158,00:02:13:2667,no,signal,133.2667,133.3,,uhwo,3998,8,207,2,57,2,interaction,25,infant,8,0.7
Eight-0301-1158,00:02:13:3000,no,signal,133.3,133.3333,,uhwo,3999,8,208,2,58,2,interaction,26,infant,8,0.7
Eight-0301-1158,00:02:13:3333,no,signal,133.3333,133.3667,,uhwo,4000,8,209,2,59,2,interaction,27,infant,8,0.7
Eight-0301-1158,00:02:13:3667,no,signal,133.3667,133.4,,uhwo,4001,8,210,2,60,2,interaction,28,infant,8,0.7
Eight-0301-1158,00:02:13:4000,no,signal,133.4,133.4333,,uhwo,4002,8,211,2,61,2,interaction,29,infant,8,0.7
Eight-0301-1158,00:02:13:4333,no,signal,133.4333,133.4667,,uhwo,4003,8,212,2,62,2,interaction,30,infant,8,0.7
Eight-0301-1158,00:02:13:4667,no,signal,133.4667,133.5,,uhwo,4004,8,213,2,63,2,interaction,31,infant,8,0.7
Eight-0301-1158,00:02:13:5000,no,signal,133.5,133.5333,,uhwo,4005,8,214,2,64,2,interaction,32,infant,8,0.7
Eight-0301-1158,00:02:13:5333,no,signal,133.5333,133.5667,,uhwo,4006,8,215,2,65,2,interaction,33,infant,8,0.7
Eight-0301-1158,00:02:13:5667,no,signal,133.5667,133.6,,uhwo,4007,8,216,2,66,2,interaction,34,infant,8,0.7
Eight-0301-1158,00:02:13:6000,no,signal,133.6,133.6333,,uhwo,4008,8,217,2,67,2,interaction,35,infant,8,0.7
Eight-0301-1158,00:02:13:6333,no,signal,133.6333,133.6667,,uhwo,4009,8,218,2,68,2,interaction,36,infant,8,0.7
Eight-0301-1158,00:02:13:6667,no,signal,133.6667,133.7,,uhwo,4010,8,219,2,69,2,interaction,37,infant,8,0.7
Eight-0301-1158,00:02:13:7000,no,signal,133.7,133.7333,,uhwo,4011,8,220,2,70,2,interaction,38,infant,8,0.7
Eight-0301-1158,00:02:13:7333,no,signal,133.7333,133.7667,,uhwo,4012,8,221,2,71,2,interaction,39,infant,8,0.7
Eight-0301-1158,00:02:13:7667,no,signal,133.7667,133.8,,uhwo,4013,8,222,2,72,2,interaction,40,infant,8,0.7
Eight-0301-1158,00:02:13:8000,no,signal,133.8,133.8333,,uhwo,4014,8,223,2,73,2,interaction,41,infant,8,0.7
Eight-0301-1158,00:02:13:8333,no,signal,133.8333,133.8667,,uhwo,4015,8,224,2,74,2,interaction,42,infant,8,0.7
Eight-0301-1158,00:02:13:8667,no,signal,133.8667,133.9,,uhwo,4016,8,225,2,75,2,interaction,43,infant,8,0.7
Eight-0301-1158,00:02:13:9000,no,signal,133.9,133.9333,,uhwo,4017,8,226,2,76,2,interaction,44,infant,8,0.7
Eight-0301-1158,00:02:13:9333,no,signal,133.9333,133.9667,,uhwo,4018,8,227,2,77,2,interaction,45,infant,8,0.7
Eight-0301-1158,00:02:13:9667,no,signal,133.9667,134,,uhwo,4019,8,228,2,78,2,interaction,46,infant,8,0.7
Eight-0301-1158,00:02:14:0000,no,signal,134,134.0333,,uhwo,4020,8,229,2,79,2,interaction,47,infant,8,0.7
Eight-0301-1158,00:02:14:0333,no,signal,134.0333,134.0667,,uhwo,4021,8,230,2,80,2,interaction,48,infant,8,0.7
Eight-0301-1158,00:02:14:0667,no,signal,134.0667,134.1,,uhwo,4022,8,231,2,81,2,interaction,49,infant,8,0.7
Eight-0301-1158,00:02:14:1000,no,signal,134.1,134.1333,,uhwo,4023,8,232,2,82,2,interaction,50,infant,8,0.7
Eight-0301-1158,00:02:14:1333,no,signal,134.1333,134.1667,,uhwo,4024,8,233,2,83,2,interaction,51,infant,8,0.7
Eight-0301-1158,00:02:14:1667,no,signal,134.1667,134.2,,uhwo,4025,8,234,2,84,2,interaction,52,infant,8,0.7
Eight-0301-1158,00:02:14:2000,no,signal,134.2,134.2333,,uhwo,4026,8,235,2,85,2,interaction,53,infant,8,0.7
Eight-0301-1158,00:02:14:2333,no,signal,134.2333,134.2667,,uhwo,4027,8,236,2,86,2,interaction,54,infant,8,0.7
Eight-0301-1158,00:02:14:2667,no,signal,134.2667,134.3,,uhwo,4028,8,237,2,87,2,interaction,55,infant,8,0.7
Eight-0301-1158,00:02:14:3000,no,signal,134.3,134.3333,,uhwo,4029,8,238,2,88,2,interaction,56,infant,8,0.7
Eight-0301-1158,00:02:14:3333,no,signal,134.3333,134.3667,,uhwo,4030,8,239,2,89,2,interaction,57,infant,8,0.7
Eight-0301-1158,00:02:14:3667,no,signal,134.3667,134.4,,uhwo,4031,8,240,2,90,2,interaction,58,infant,8,0.7
Eight-0301-1158,00:02:14:4000,no,signal,134.4,134.4333,,uhwo,4032,8,241,2,91,2,interaction,59,infant,8,0.7
Eight-0301-1158,00:02:14:4333,no,signal,134.4333,134.4667,,uhwo,4033,8,242,2,92,2,interaction,60,infant,8,0.7
Eight-0301-1158,00:02:14:4667,no,signal,134.4667,134.5,,uhwo,4034,8,243,2,93,2,interaction,61,infant,8,0.7
Eight-0301-1158,00:02:14:5000,no,signal,134.5,134.5333,,uhwo,4035,8,244,2,94,2,interaction,62,infant,8,0.7
